"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47203156965037","6.44916887441327","6.48219023166026","6.52151096295157","6.53066143538974","6.55077620546653","6.5939347301153","6.65882756305687","6.66912034504784","6.69091189713468","6.71036056767438","6.72006880728598","6.75217425183878","6.70506909179207","6.69448398672095","6.69501234987176","6.68521341079336","6.69523524377668","6.70682696932196","6.71626355638961","6.70653630754229","6.69394006846816","6.67001802892392","6.65925040817558","6.65352725610894","6.64451724690244","6.63198896565094","6.61042295647541","6.57211780955127","6.53450243935043","6.49588122693792","6.4575567347439","6.42196674182074","6.38810461581699","6.35207666310943","6.31394616065897","6.25220283877226","6.20328013113377","6.15114806317555","6.09987611980517","6.04324323749615","5.99172602217084","5.93383385093283","5.87133028090299","5.8105802643297","5.74629018852748","5.68448187905669","5.61600574294796","5.54896167045341","5.47998638089337","5.39455924177889","5.30945233485027","5.22710430178904","5.15586864601876","5.08639040965302","5.02239352089669","4.95723316156183","4.88808299975056","4.82612323292728","4.76624551027658","4.69590622497459","4.62459077785597","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","1.53","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.465","5.331","5.261","5.211","5.135","5.004","4.884","4.855","4.682","4.5","4.361","4.242","4.147","4.033","3.848","3.792","3.746","3.676","3.724","3.74","3.643","3.576","3.298","3.093","2.988","2.879","2.744","2.657","2.565","2.558","2.517","2.5","2.483","2.406","2.343","2.295","2.238","2.182","2.116","2.138","2.191","2.261","2.275","2.276","2.267","2.283","2.344","2.327","2.275","2.224","2.196","2.206","2.196","2.181","2.13","2.091","2.068","2.053","2.031","2.019","2","1.99","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.03405371393558","6.01932152670681","6.06277025657207","6.06991711829283","6.06646674042175","6.04182293832079","6.00044038775928","5.9647815481111","5.92758664474543","5.88410861049414","5.84889654234643","5.81243418875279","5.75698583735276","5.69997377923848","5.63893453882721","5.55693993191948","5.50716386169832","5.42624391442981","5.36033654156822","5.31100553485746","5.27365599709763","5.21152039507869","5.14968971666288","5.09185692075794","5.02747063634492","4.93684528879992","4.86725391626372","4.76890406679592","4.67068861361666","4.57335832480776","4.4775798760226","4.37996423743745","4.2769808572175","4.17086677126869","4.07072361732776","3.97169510734997","3.87617764144364","3.79405143688067","3.71555068420451","3.65006196577826","3.60562709566479","3.55850663137904","3.49536035972048","3.42422277948591","3.36417401957076","3.2981662608488","3.23821419083286","3.19464671744858","3.15325112156944","3.11643052190469","3.06590173914001","3.01742721695934","2.97796488817082","2.94282141087256","2.88331595382072","2.8600779737357","2.83062931970209","2.77762341583929","2.75046187497347","2.69883428220692","2.65619969761873","2.63227063881071","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.30113400180459","5.13664988948617","5.77693397241813","6.17344247278135","5.92828579693344","5.88994728199069","5.7825003392758","5.61644578705362","5.78492045293119","5.66333141928959","5.61201039551871","5.4238243315131","5.27111371940461","5.11685059803379","4.91190898727707","4.6925169927454","4.56158356283463","4.40023369006596","4.31528172435002","4.28171793394094","4.24334772359851","4.21410438214427","4.22996676423004","4.06870457202727","4.03450156316176","3.98063074289702","3.96193360153383","3.9192570627468","3.79263355749863","3.72673192581441","3.66656955733323","3.44248183201034","3.33634388312408","3.2557324871393","3.18958628526956","3.12764110413911","3.06649655948114","3.01264464909395","2.96781896273255","2.93201814140047","2.93349099416711","2.89190815343186","2.85943048824379","2.8265079793586","2.81187769395543","2.78776147425589","2.76846756430183","2.76068542959887","2.75671972788729","2.74350287564169","2.7139572852777","2.69053165573916","2.7057696528646","2.66828001448323","2.65553573581039","2.62057332997794","2.62386350394601","2.60231139588952","2.53286875453773","2.49324205694535","2.42780907905102","2.39313984191008","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.819","5.811","5.805","5.796","5.768","5.782","5.77","5.759","5.745","5.737","5.729","5.761","5.761","5.766","5.828","5.9","5.932","5.898","5.851","5.803","5.748","5.684","5.613","5.542","5.463","5.373","5.276","5.161","5.046","4.904","4.759","4.645","4.522","4.366","4.217","4.143","4.071","3.993","3.855","3.736","3.658","3.657","3.677","3.635","3.519","3.438","3.43","3.441","3.408","3.318","3.249","3.318","3.305","3.334","3.288","3.264","3.239","3.187","3.139","3.094","3.049","3.018","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.37853000796495","3.99887776898887","5.28962417285546","6.10640154683604","5.58823109102234","5.52409201659347","5.32606395282947","5.04400075501282","5.42766671078545","5.20694628460245","5.13711114973063","4.79392906140936","4.53970590631835","4.28376023436724","3.92404756876357","3.54189101259871","3.31857894542978","3.06063914981648","2.95849813449923","2.95591756629446","2.93068736652974","2.94424524132225","3.04327346056521","2.77102818757481","2.77278034370349","2.76084826491151","2.79898505543691","2.80429721842882","2.63279505928577","2.58884586866425","2.55360321464543","2.15750514259208","2.02201357058015","1.93382247149633","1.87291506929991","1.8181043805387","1.76900564253591","1.72882493800753","1.70499191295277","1.68581789100093","1.73750234964391","1.68606474887797","1.68105071379184","1.6753425195782","1.69680186996183","1.69904812728773","1.70635180086232","1.72510288388809","1.75427723143565","1.76197116159138","1.74300948993829","1.73044117611296","1.8157432558303","1.76128308139003","1.80018476582936","1.74001113375591","1.79072197435251","1.80582170553658","1.64696790061491","1.60159100736007","1.46753871655302","1.39694482719863","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","1.61","1.48","1.34","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.36","1.38","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","1.55","1.57","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.933","4.731","4.533","4.393","4.16","3.838","3.473","3.086","2.677","2.349","2.095","1.961","1.866","1.772","1.685","1.597","1.542","1.536","1.561","1.664","1.782","1.874","1.964","2.036","2.074","2.101","2.041","1.943","1.838","1.814","1.74","1.638","1.567","1.48","1.42","1.341","1.254","1.163","1.073","0.991","0.912","0.84","0.8","0.792","0.8","0.834","0.874","0.918","0.947","0.986","1.042","1.115","1.184","1.199","1.224","1.196","1.175","1.123","1.104","1.077","1.072","1.088","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.948","5.957","5.947","5.94","5.933","5.916","5.892","5.864","5.842","5.795","5.734","5.654","5.559","5.431","5.276","5.094","4.905","4.706","4.497","4.307","4.12","3.918","3.7","3.522","3.381","3.266","3.169","3.084","3.018","2.952","2.894","2.845","2.81","2.778","2.763","2.742","2.736","2.734","2.727","2.722","2.714","2.705","2.687","2.666","2.631","2.592","2.554","2.514","2.481","2.434","2.397","2.41","2.748","2.668","2.595","2.558","2.534","2.518","2.517","2.485","2.448","2.415","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7","6.969","6.93","6.895","6.844","6.782","6.72","6.675","6.61","6.533","6.465","6.373","6.271","6.139","5.998","5.874","5.802","5.734","5.652","5.552","5.354","5.154","4.96","4.746","4.538","4.327","4.139","4.018","3.937","3.806","3.612","3.468","3.33","3.219","3.12","3.009","2.871","2.796","2.715","2.67","2.632","2.598","2.568","2.559","2.55","2.549","2.578","2.586","2.609","2.598","2.594","2.548","2.531","2.451","2.451","2.415","2.382","2.353","2.328","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.229","3.043","2.89","2.709","2.685","2.657","2.629","2.597","2.566","2.56","2.559","2.562","2.568","2.563","2.526","2.477","2.436","2.394","2.386","2.377","2.402","2.453","2.579","2.668","2.66","2.741","2.775","2.631","2.467","2.388","2.281","2.218","2.105","1.989","1.831","1.725","1.759","1.651","1.56","1.499","1.463","1.437","1.48","1.539","1.531","1.541","1.574","1.638","1.704","1.698","1.66","1.659","1.654","1.822","1.868","1.89","1.81","1.809","1.78","1.77","1.806","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.287","6.214","6.177","6.161","6.122","6.08","6.041","5.99","5.946","5.888","5.801","5.675","5.549","5.403","5.323","5.225","5.172","5.133","5.095","5.056","4.997","4.933","4.87","4.755","4.607","4.466","4.358","4.247","4.183","4.163","4.109","4.043","3.978","3.918","3.851","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.804","6.841","6.906","6.943","6.984","7.016","7.095","7.18","7.223","7.264","7.299","7.276","7.247","7.293","7.269","7.187","7.168","7.145","7.137","7.168","7.174","7.159","7.155","7.153","7.096","7.02","6.912","6.79","6.61","6.376","6.089","5.744","5.396","5.045","4.674","4.32","3.931","3.572","3.254","2.961","2.71","2.519","2.413","2.344","2.284","2.235","2.231","2.295","2.359","2.366","2.318","2.261","2.202","2.123","2.059","1.99","1.913","1.845","1.784","1.736","1.712","1.692","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.95024670848012","6.97785516112341","7.0542560470731","7.03431621638146","7.00937297807649","6.97292504574265","6.94276923880299","6.91020299289809","6.86592831088989","6.81831803773799","6.7436329507071","6.65795947613661","6.5645964466598","6.48401084511827","6.42942235862505","6.3856460382484","6.36552976167552","6.33088311956306","6.31123057002314","6.32103447913039","6.25888176677176","6.17944909600719","6.1102664773588","6.0258578173014","5.91760248232362","5.78460527677823","5.61704563994847","5.43376592859726","5.2447891123281","5.05000654282425","4.88161346367168","4.68575580787021","4.50440677514468","4.30418112353364","4.10829735474396","3.88935111584443","3.68946928058133","3.54222094551614","3.42703965086236","3.31982758132866","3.23045179682391","3.15315467061186","3.07329738248736","3.0242099930027","2.97571785544213","2.94025601693901","2.91711264683268","2.90613371551812","2.88961995908471","2.88237008124328","2.90139207886837","2.92016829709474","2.95302813084807","2.97072752311482","2.97457051688658","2.9517489321903","2.8711594084609","2.83800683866172","2.78304852645524","2.70035244660087","2.66051651348392","2.62906963762948","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.763","6.777","6.8","6.817","6.833","6.819","6.79","6.753","6.707","6.649","6.551","6.442","6.318","6.177","6.004","5.791","5.603","5.414","5.254","4.998","4.776","4.604","4.443","4.291","4.184","4.087","3.971","3.803","3.65","3.55","3.45","3.367","3.292","3.216","3.127","3.038","2.956","2.869","2.8","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.269","2.211","2.137","2.086","2.041","1.996","1.916","1.905","1.822","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.234","8.266","8.285","8.309","8.33","8.344","8.356","8.34","8.315","8.264","8.21","8.148","8.092","8.036","7.977","7.906","7.828","7.74","7.644","7.536","7.439","7.341","7.247","7.144","7.037","6.917","6.785","6.636","6.438","6.238","6.03","5.832","5.627","5.461","5.308","5.147","5.017","4.886","4.787","4.697","4.592","4.489","4.378","4.292","4.209","4.129","4.056","3.966","3.862","3.757","3.632","3.51","3.389","3.274","3.161","3.063","2.983","2.929","2.877","2.824","2.777","2.729","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.22310292996198","5.04814815267168","5.72900052904544","6.14965472080771","5.88693780798102","5.84453255645414","5.72685939933469","5.54527276943428","5.72481212940644","5.59377009336337","5.53802628730081","5.33691075851577","5.17226142206665","5.01112439068431","4.79301619161639","4.5584698814209","4.41894231804266","4.24606111363662","4.15488899360249","4.11863596813359","4.0793652184939","4.05046186458591","4.06933632136514","3.8979932748149","3.86176657209744","3.80476261210895","3.78558084581332","3.74123258579871","3.60847450541754","3.54024908987107","3.47829460324852","3.24119006431492","3.12860424986351","3.04288821321514","2.97288428530778","2.90750031142682","2.84508949846126","2.78990568286744","2.74415751604966","2.7072652812407","2.71071919305377","2.66745579182108","2.63347327062099","2.59899144328961","2.58424960109308","2.55940013524151","2.53886463168209","2.53105402818258","2.52761187904218","2.51449312028432","2.48519771672927","2.46253110861195","2.48182223656209","2.44305520629975","2.43115022602037","2.39432759356094","2.39907536199898","2.37688087995674","2.30099374776856","2.25712037469808","2.18574634566919","2.14871336005665","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.967","3.809","3.682","3.611","3.56","3.516","3.432","3.332","3.219","3.101","2.965","2.863","2.772","2.69","2.636","2.592","2.543","2.487","2.448","2.429","2.417","2.423","2.438","2.402","2.356","2.318","2.286","2.272","2.234","2.202","2.185","2.189","2.12","2.098","2.224","2.131","2.061","1.916","1.894","1.775","1.861","1.735","1.789","1.744","1.529","1.5","1.46","1.46","1.47","1.5","1.6","1.46","1.5","1.5","1.5","1.49","1.5","1.43","1.42","1.34","1.31","1.6","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.004","7.004","7.019","7.031","7.048","7.082","7.099","7.129","7.152","7.171","7.177","7.195","7.203","7.214","7.229","7.239","7.245","7.282","7.296","7.318","7.325","7.317","7.267","7.23","7.221","7.212","7.244","7.245","7.259","7.275","7.253","7.225","7.181","7.123","7.065","6.989","6.95","6.911","6.892","6.882","6.874","6.852","6.821","6.782","6.741","6.716","6.688","6.655","6.642","6.611","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.183","6.103","6.035","5.956","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.13","1.14","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.983","5.982","5.994","5.991","5.991","5.994","5.956","5.923","5.874","5.812","5.752","5.682","5.591","5.491","5.382","5.291","5.209","5.118","5.024","4.938","4.828","4.726","4.668","4.615","4.499","4.297","4.088","3.889","3.711","3.637","3.543","3.451","3.363","3.282","3.192","3.11","3.043","2.963","2.889","2.825","2.785","2.783","2.782","2.704","2.621","2.552","2.504","2.479","2.428","2.391","2.346","2.312","2.274","2.256","2.24","2.248","2.249","2.234","2.213","2.2","2.174","2.151","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00255532389031","7.03353634695496","7.11773545546243","7.0975307493736","7.071407047139","7.03427118916446","7.00226195848409","6.96856977213569","6.92181263412448","6.87176846092749","6.79170629465516","6.69981444475897","6.59842452731922","6.51606098546123","6.46024633511764","6.41434451391508","6.39584657456124","6.36142911142689","6.34343491974484","6.35825144494685","6.29430677983108","6.21228152560376","6.14284597438479","6.05772827033475","5.94735961264902","5.81201964151185","5.63950946751313","5.45121585248356","5.25712143804748","5.05580575491942","4.88064931417054","4.67932488035893","4.49512413050024","4.28530293890773","4.07810069996891","3.85133330270993","3.64208530006883","3.49220564511408","3.37799161716817","3.27326117074497","3.18538878533313","3.11638541523275","3.04362153809012","3.00251678481627","2.96277498996669","2.93419197816011","2.91365754609395","2.90747154147674","2.9005881414183","2.90440294343157","2.93516511591064","2.96290684473191","3.00410760365043","3.03045281625981","3.03951526408735","3.01824955788954","2.93045382965141","2.89371678251347","2.83615382694806","2.74800579446669","2.70572710770652","2.67053695839294","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.498","3.481","3.443","3.368","3.268","3.164","3.051","2.909","2.811","2.758","2.678","2.671","2.624","2.541","2.462","2.397","2.345","2.291","2.238","2.207","2.216","2.2","2.178","2.15","2.095","2.025","2.039","2.04","1.993","1.95","1.944","1.995","2.001","1.969","1.959","1.967","1.944","1.928","1.952","1.994","2.065","1.854","1.801","1.861","1.751","1.69","1.73","1.8","1.89","1.98","1.7","1.65","1.72","1.73","1.75","1.74","1.79","1.78","1.76","1.77","1.75","1.75","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.827","7.007","7.238","7.383","7.451","7.482","7.545","7.529","7.517","7.487","7.464","7.433","7.403","7.354","7.268","7.134","6.967","6.823","6.669","6.469","6.26","6.033","5.845","5.653","5.468","5.271","5.039","4.85","4.682","4.445","4.232","3.905","3.524","3.163","2.947","2.789","2.618","2.469","2.363","2.302","2.255","2.195","2.13","2.051","2.017","2.028","2.13","2.297","2.446","2.533","2.513","2.602","2.739","2.897","2.996","3.01","2.957","2.891","2.923","2.937","2.9","2.837","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.315","6.379","6.446","6.492","6.517","6.546","6.592","6.625","6.668","6.708","6.717","6.721","6.739","6.73","6.712","6.693","6.664","6.643","6.61","6.577","6.515","6.457","6.403","6.391","6.401","6.377","6.364","6.34","6.304","6.275","6.221","6.159","6.099","6.025","5.958","5.895","5.85","5.885","5.86","5.833","5.812","5.778","5.734","5.733","5.667","5.609","5.55","5.513","5.579","5.626","5.63","5.551","5.451","5.34","5.131","5.062","4.992","4.922","4.852","4.783","4.713","4.644","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.401","6.434","6.484","6.527","6.589","6.642","6.673","6.676","6.689","6.691","6.687","6.699","6.695","6.7","6.682","6.673","6.676","6.665","6.648","6.615","6.576","6.529","6.479","6.409","6.338","6.247","6.164","6.106","6.076","6.056","6.044","6.044","6.044","5.924","5.851","5.713","5.66","5.574","5.538","5.459","5.38","5.287","5.229","5.192","5.19","5.186","5.153","5.153","5.084","5.043","5.028","4.986","4.942","4.886","4.813","4.741","4.664","4.607","4.521","4.455","4.398","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.196","3.13","3.061","2.99","2.894","2.782","2.648","2.513","2.394","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","1.44","1.41","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.029","7.069","7.097","7.125","7.095","7.108","7.161","7.22","7.276","7.29","7.315","7.33","7.348","7.364","7.374","7.403","7.43","7.46","7.48","7.509","7.567","7.544","7.513","7.435","7.357","7.291","7.221","7.149","7.022","6.907","6.809","6.717","6.648","6.585","6.508","6.416","6.314","6.258","6.235","6.152","6.036","5.993","5.96","5.942","5.93","5.91","5.841","5.736","5.605","5.453","5.274","5.106","4.924","4.778","4.612","4.452","4.309","4.22","4.14","4.072","3.995","3.917","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.407","6.362","6.292","6.182","6.016","5.829","5.627","5.422","5.284","5.152","5.028","4.909","4.81","4.735","4.627","4.519","4.406","4.306","4.2","4.112","4.056","4.006","3.963","3.918","3.866","3.78","3.698","3.595","3.508","3.399","3.374","3.376","3.381","3.369","3.356","3.322","3.281","3.213","3.119","3.037","2.914","2.757","2.602","2.526","2.415","2.328","2.268","2.227","2.244","2.217","2.144","2.149","2.116","2.089","2.081","2.039","1.978","1.929","1.881","1.834","1.818","1.803","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66825464850145","3.63212497520855","3.48112146562295","3.34544663956805","3.21459686200912","2.93190527386376","2.72365509101684","2.5551959275006","2.45663418375538","2.44439272979511","2.45871259233345","2.25380792829975","2.00711473779143","1.88013783919715","1.83523418417232","1.7789832768283","1.74380665737887","1.78916785004738","1.76074921775751","1.80255988558028","1.82945848231624","1.80067232126173","1.81360366300271","1.78703656695564","1.79077266533159","1.82657884439552","1.82124737681801","1.85274433714372","1.90842746056679","1.98916424775948","2.05530922102044","2.0275357555237","2.01178617556658","1.98602638359985","1.96992004349026","1.94687809424757","1.94113841504531","1.93070440009602","1.9550532551042","1.96189832147897","2.0017801371462","1.98172746223797","1.97063538898547","1.99798411640128","2.00258752507608","2.00950662299512","2.06036602102947","2.07513515403669","2.0348495402957","1.97074234705237","1.90276708352277","1.86788364858195","1.85529794216824","1.83264184266867","1.83716452551438","1.81917933202715","1.79746982987638","1.74388843820394","1.70729038082431","1.68188949481597","1.6178563043028","1.64003839962149","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.205","6.272","6.342","6.402","6.433","6.461","6.488","6.51","6.535","6.549","6.545","6.553","6.548","6.557","6.564","6.544","6.496","6.446","6.384","6.316","6.246","6.164","6.075","5.999","5.929","5.854","5.767","5.672","5.58","5.47","5.321","5.225","5.067","4.891","4.671","4.426","4.212","4.154","4.152","4.11","3.975","3.827","3.716","3.619","3.58","3.56","3.535","3.552","3.587","3.613","3.63","3.658","3.676","3.653","3.635","3.604","3.574","3.511","3.462","3.404","3.349","3.303","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.9","5.7","5.6","5.385","5.17","4.88","4.59","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.08","2.13","2.04","2.06","2.1","2.04","2.02","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.53","7.512","7.501","7.489","7.48","7.466","7.481","7.49","7.497","7.506","7.514","7.518","7.523","7.529","7.539","7.539","7.563","7.595","7.662","7.722","7.782","7.822","7.862","7.902","7.921","7.932","7.904","7.871","7.841","7.818","7.806","7.798","7.795","7.79","7.786","7.776","7.762","7.759","7.762","7.752","7.732","7.695","7.671","7.654","7.634","7.615","7.579","7.559","7.539","7.513","7.485","7.449","7.4","7.344","7.279","7.211","7.141","7.084","7.023","6.961","6.892","6.82","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.353","6.356","6.349","6.362","6.367","6.386","6.401","6.42","6.438","6.466","6.532","6.579","6.633","6.703","6.773","6.806","6.862","6.921","6.887","6.847","6.82","6.799","6.775","6.701","6.616","6.557","6.504","6.498","6.494","6.459","6.426","6.391","6.354","6.319","6.273","6.217","6.138","6.069","6.082","6.124","6.139","6.135","6.116","6.085","6.068","6.081","6.08","6.078","6.039","5.98","5.918","5.832","5.738","5.664","5.616","5.584","5.523","5.447","5.379","5.309","5.237","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.159","7.149","7.128","7.108","7.069","7.034","6.988","6.953","6.907","6.855","6.811","6.764","6.708","6.652","6.576","6.499","6.407","6.301","6.186","6.069","5.959","5.84","5.737","5.611","5.488","5.359","5.217","5.073","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","2.377","2.349","2.321","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","1.54","1.62","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","1.48","1.55","",
